"","id","file","label","mitigation","duration","f0_min","f0_mean","f0_max","int_min","int_mean","int_max","rango_med","rango_int","palabras","palabras_minuto","silabas","velocidad","rango_med_st","hablante","genero","Rango_medio_st_h","Velocidad_media_h","Int_media_h","Rango_desv","Velocidad_desv","Int_desv","Dif_rango_st","Dif_velocidad","Dif_int_media","rango_F0_H_H","velocidad_H_H","Intensidad_H_H","rangoF0_general","velocidad_general","intensidad_general","combinacion"
"577",592,"humor_1","al interior de mi madre","sin_fonetica",1060,111,148,269,46,67,75,158,29,5,283.018867924528,8,7.54716981132075,15.3245579544782,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.61479836086531,0.41852501077516,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"578",593,"humor_1","no toméis esto como una invitación","sin_fonetica",1604,111,170,218,51,69,75,107,24,6,224.438902743142,15,9.35162094763092,11.6852215011218,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.975461907508931,2.22297614708533,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"579",594,"humor_1","que hay algunos tíos muy guarros","sin_fonetica",1346,110,168,222,51,70,75,112,24,6,267.459138187221,10,7.42942050520059,12.1566738339054,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.44691424029244,0.300775704655,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"580",595,"humor_1","ee","no",354,135,155,161,53,71,74,26,21,1,169.491525423729,2,5.64971751412429,3.04921537276543,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-7.66054422084748,-1.4789272864213,2.59934853420195,"A","0","0","atenuación",NA,NA,"A00"
"581",596,"humor_1","claro","sin_fonetica",390,114,161,187,53,69,76,73,23,1,153.846153846154,2,5.12820512820513,8.56805334867474,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-2.14170624493817,-2.00043967234047,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"582",597,"humor_1","la nariz se hizo lo primero","sin_fonetica",1190,134,194,263,43,69,75,129,32,6,302.521008403361,10,8.40336134453782,11.6739575860144,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.964197992401445,1.27471654399222,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"583",598,"humor_1","se hace ya","sin_fonetica",470,133,152,243,51,68,74,110,23,3,382.978723404255,4,8.51063829787234,10.4343608172551,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-0.275398776357816,1.38199349732675,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"584",599,"humor_1","adulta","sin_fonetica",670,107,165,234,49,68,75,127,26,1,89.5522388059701,3,4.47761194029851,13.5467727981871,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.83701320457418,-2.65103286024709,-0.400651465798049,"0","0","0",NA,"atenuación",NA,"000"
"585",600,"humor_1","antes de salir adulta con sus pelos","sin_fonetica",1710,110,161,284,51,69,76,174,25,7,245.614035087719,12,7.01754385964912,16.4206488717603,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,5.71088927814736,-0.11110094089647,0.599348534201951,"0","0","0","intensificación",NA,NA,"000"
"586",601,"humor_1","sus puntos negros","sin_fonetica",720,126,153,170,45,66,71,44,26,3,250,5,6.94444444444444,5.18533215165342,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-5.52442744195949,-0.184200356101149,-2.40065146579805,"0","0","0","atenuación",NA,"atenuación","000"
"587",602,"humor_1","un billete enrolla(d)o","sin_fonetica",895,116,147,165,55,69,74,49,19,3,201.117318435754,8,8.93854748603352,6.10009462941892,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-4.60966496419399,1.80990268548793,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"588",603,"humor_1","ADULTA","sin_fonetica",520,141,219,329,59,72,77,188,18,1,115.384615384615,3,5.76923076923077,14.6687090560374,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.95894946242446,-1.35941403131482,3.59934853420195,"0","0","I",NA,NA,NA,"00I"
"589",604,"humor_1","el resto del cuerpo","sin_fonetica",1130,136,225,335,55,71,77,199,22,4,212.389380530973,6,5.30973451327434,15.6066533291375,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.89689373552463,-1.81891028727126,2.59934853420195,"0","0","0","intensificación",NA,NA,"000"
"590",605,"humor_1","el resto del cuerpo eran bultos","sin_fonetica",1280,116,211,332,52,69,76,216,24,6,281.25,10,7.8125,18.2047012346322,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,7.49494164101932,0.683855199454406,0.599348534201951,"I","0","0","intensificación",NA,NA,"I00"
"591",606,"humor_1","que eso serán los brazos y piernas que saldrán de detrás","sin_fonetica",2380,113,200,251,44,68,76,138,32,11,277.310924369748,16,6.72268907563025,13.816375098427,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.1066155048141,-0.405955724915342,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"592",607,"humor_1","aaghh","no",662,111,144,190,51,66,69,79,18,1,90.6344410876133,2,3.02114803625378,9.3052769037701,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-1.40448268984281,-4.10749676429182,-2.40065146579805,"0","A","0",NA,"atenuación","atenuación","0A0"
"593",608,"humor_1","el médico le dijo a mi madre","no",952,135,190,268,54,68,74,133,20,7,441.176470588235,11,11.5546218487395,11.8712831208833,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.16152352727038,4.4259770481939,-0.400651465798049,"0","I","0",NA,"intensificación",NA,"0I0"
"594",609,"humor_1","no se asuste porque en vez de crecer igual le da la sensación que su hijo se le está grillando como una patata","sin_fonetica",4370,111,147,262,46,66,76,151,30,23,315.789473684211,39,8.92448512585812,14.8680856222481,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.15832602863522,1.79584032531253,-2.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"595",610,"humor_1","sabes se le-","sin_fonetica",488,121,156,193,60,70,74,72,14,3,368.852459016393,4,8.19672131147541,8.08312559992183,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-2.62663399369108,1.06807651092982,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"596",611,"humor_1","se le florece","sin_fonetica",650,135,159,199,54,70,75,64,21,3,276.923076923077,5,7.69230769230769,6.71770828191382,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.9920513116991,0.563662891762098,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"597",612,"humor_1","pero no le corte los grillos que igual son las piernas","sin_fonetica",2030,111,148,209,46,68,74,98,28,11,325.12315270936,16,7.88177339901478,10.9553191887693,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.24555959515641,0.753128598469186,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"598",613,"humor_1","mi madre alucinando","sin_fonetica",1000,112,153,215,59,69,73,103,14,3,180,8,8,11.2900551303823,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.580295536769361,0.871355199454406,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"599",614,"humor_1","dice me voy a casa y lo gesto de oído ¿no?","sin_fonetica",2215,112,160,252,47,68,73,140,26,11,297.968397291196,15,6.77200902934537,14.0391000173077,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.32934042369484,-0.356635771200221,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"600",615,"humor_1","yo","sin_fonetica",220,128,139,268,57,67,70,140,13,1,272.727272727273,1,4.54545454545455,12.7930702854933,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.08331069188036,-2.58319025509105,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"601",616,"humor_1","(me lo) gesto de oído","sin_fonetica",890,122,166,232,52,70,76,110,24,5,337.078651685393,8,8.98876404494382,11.1269238907762,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.417164297163316,1.86011924439823,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"602",617,"humor_1","yo me gesté de oído","sin_fonetica",840,123,168,230,45,69,74,107,29,5,357.142857142857,8,9.52380952380952,10.8357065472616,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.125946953648711,2.39516472326393,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"603",618,"humor_1","nueve meses allí flotando en un líquido espeso","sin_fonetica",2080,111,153,234,43,67,75,123,32,8,230.769230769231,17,8.17307692307692,12.9113862387996,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.20162664518667,1.04443212253133,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"604",619,"humor_1","la primera vez y la última que me pasa","sin_fonetica",1550,112,136,168,40,68,75,56,35,9,348.387096774194,13,8.38709677419355,7.01955000865387,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-3.69020958495904,1.25845197364795,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"605",620,"humor_1","estas así","sin_fonetica",770,112,174,207,45,68,76,95,31,2,155.844155844156,4,5.19480519480519,10.6335844253007,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-0.0761751683122593,-1.9338396057404,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"606",621,"humor_1","entonces tú tienes la mente en blanco antes de nacer","sin_fonetica",2184,113,163,238,37,69,76,125,39,10,274.725274725275,17,7.78388278388278,12.8956656107131,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,2.18590601710016,0.655237983337189,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"607",622,"humor_1","ee todo el mundo tiene la mente en blanco","sin_fonetica",1640,107,126,145,44,65,74,38,30,9,329.268292682927,15,9.14634146341463,5.26130524336545,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-5.44845435024746,2.01769666286904,-3.40065146579805,"0","0","0","atenuación",NA,"atenuación","000"
"608",623,"humor_1","luego hay quien se queda así pues hasta que se muere","sin_fonetica",1724,109,124,147,41,65,72,38,31,11,382.830626450116,17,9.86078886310905,5.17785624071325,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-5.53190335289966,2.73214406256345,-3.40065146579805,"0","0","0","atenuación",NA,"atenuación","000"
"609",624,"humor_1","pero tú tienes la mente en blanco","sin_fonetica",1440,133,192,314,54,69,75,181,21,7,291.666666666667,11,7.63888888888889,14.8720597606853,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,4.16230016707234,0.510244088343295,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"610",625,"humor_1","no tienes ni el Windows instalado","sin_fonetica",1505,125,181,254,47,68,75,129,28,6,239.202657807309,11,7.30897009966777,12.2748048253209,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.56504523170803,0.180325299122181,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"611",626,"humor_1","está el MS-DOS","sin_fonetica",655,128,178,264,50,69,75,136,25,3,274.809160305343,4,6.10687022900763,12.5327294323014,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.82296983868853,-1.02177457153796,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"612",627,"humor_1","y llevas una instrucción","sin_fonetica",1600,110,218,280,50,68,76,170,26,4,150,8,5,16.1750796410437,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,5.46532004743077,-2.12864480054559,-0.400651465798049,"0","0","0","intensificación",NA,NA,"000"
"613",628,"humor_1","algo que sabes ya","sin_fonetica",1030,120,176,204,37,69,75,84,38,4,233.009708737864,6,5.8252427184466,9.18641695635572,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-1.52334263725719,-1.30340208209899,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"614",629,"humor_1","de antemano","sin_fonetica",1010,121,156,228,44,67,74,107,30,2,118.811881188119,5,4.95049504950495,10.9683213226818,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.258561729068852,-2.17814975104064,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"615",630,"humor_1","para favorecer el parto","sin_fonetica",1160,109,148,225,45,67,76,116,31,4,206.896551724138,9,7.75862068965517,12.5471623972813,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.83740280366841,0.629975889109579,-1.40065146579805,"0","0","0",NA,NA,"atenuación","000"
"616",631,"humor_1","tú sabes que en un momento da(d)o","sin_fonetica",1330,113,184,221,34,69,76,108,42,7,315.789473684211,11,8.27067669172932,11.6126831637149,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.902923570102011,1.14203189118373,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"617",632,"humor_1","chuparán de abajo","sin_fonetica",1110,109,187,243,41,69,75,134,34,3,162.162162162162,7,6.30630630630631,13.8795381459463,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.16977855233334,-0.822338494239288,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"618",633,"humor_1","y tú tienes que dejarte hacer","sin_fonetica",1400,111,175,305,39,65,72,194,33,6,257.142857142857,9,6.42857142857143,17.4989947932017,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,6.7892351995888,-0.700073371974165,-3.40065146579805,"I","0","0","intensificación",NA,"atenuación","I00"
"619",634,"humor_1","esto queda grabado a fuego en el cerebro","sin_fonetica",1970,111,140,186,49,69,75,75,26,8,243.654822335025,15,7.61421319796954,8.9369153370951,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-1.77284425651781,0.48556839742395,0.599348534201951,"0","0","0",NA,NA,NA,"000"
"620",635,"humor_1","te sorprendes a ti mismo los sábados por la noche esperando que chupen de abajo con la firme intención de dejarte hacer","sin_fonetica",4910,113,164,297,46,68,75,184,29,22,268.839103869654,41,8.35030549898167,16.7296819006269,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,6.01992230701402,1.22166069843608,-0.400651465798049,"0","0","0","intensificación",NA,NA,"000"
"621",636,"humor_1","pero ese día lo hacen y además gratis para que te acostumbres","sin_fonetica",2390,110,163,213,47,68,74,103,27,12,301.255230125523,22,9.20502092050209,11.4401988804141,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,0.73043928680123,2.0763761199565,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"622",637,"humor_1","entonces yo estaba dentro","no",730,138,191,241,53,70,75,103,22,4,328.767123287671,9,12.3287671232877,9.65237855342151,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-1.0573810401914,5.20012232274208,1.59934853420195,"0","I","0",NA,"intensificación",NA,"0I0"
"623",638,"humor_1","yo además","sin_fonetica",660,111,180,220,50,68,74,109,24,2,181.818181818182,4,6.06060606060606,11.8433261660946,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.13356657248173,-1.06803873993953,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"624",639,"humor_1","error","sin_fonetica",440,118,140,167,41,70,74,49,33,1,136.363636363636,2,4.54545454545455,6.01273491734653,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-4.69702467626638,-2.58319025509105,1.59934853420195,"0","0","0",NA,NA,NA,"000"
"625",640,"humor_1","venía de pie","sin_fonetica",715,109,157,250,48,68,72,141,24,3,251.748251748252,5,6.99300699300699,14.3711995186219,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,3.66143992500901,-0.1356378075386,-0.400651465798049,"0","0","0",NA,NA,NA,"000"
"626",641,"humor_1","es que esto no se puede hacer","sí",755,131,160,207,42,65,73,76,31,7,556.291390728477,10,13.2450331125828,7.9207674715425,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-2.78899212207041,6.11638831203719,-3.40065146579805,"0","I","0",NA,"intensificación","atenuación","0I0"
"627",642,"humor_1","porque tú tienes que ir de cabeza","no",965,122,158,193,46,67,74,71,28,7,435.233160621762,11,11.3989637305699,7.94063639646233,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,-2.76912319715058,4.27031893002435,-1.40065146579805,"0","I","0",NA,"intensificación","atenuación","0I0"
"628",643,"humor_1","pero yo pensé","sí",500,113,140,224,53,63,70,111,17,3,360,5,10,11.846111515709,"H1_1","humor",10.7097595936129,7.12864480054559,68.400651465798,3.7251360680432,2.11438399263057,2.08118597931043,1.13635192209608,2.87135519945441,-5.40065146579805,"0","0","A",NA,NA,"atenuación","00A"
